"(2020 DR4)","2020-Feb-25 20:30 ±    00:03","0.24 | 0.00062","0.24 | 0.00062","7.43","6.83","29.7","3.0 m -  6.7 m","bK20D04R"
"(2017 SR2)","2017-Sep-20 20:29 ± < 00:01","0.24 | 0.00062","0.24 | 0.00062","9.99","9.55","28.6","5.1 m -   11 m","bK17S02R"
"(2021 EA)","2021-Mar-02 15:10 ± < 00:01","0.24 | 0.00063","0.24 | 0.00063","9.92","9.48","28.1","6.3 m -   14 m","bK21E00A"
"(2020 RF3)","2020-Sep-14 06:49 ± < 00:01","0.24 | 0.00063","0.24 | 0.00063","17.16","16.91","28.5","5.3 m -   12 m","bK20R03F"
"(2016 VA)","2016-Nov-02 00:42 ± < 00:01","0.25 | 0.00063","0.24 | 0.00063","21.24","21.04","27.6","8.0 m -   18 m","bK16V00A"
"(2017 WA14)","2017-Nov-21 19:53 ± < 00:01","0.25 | 0.00063","0.25 | 0.00063","16.39","16.13","27.4","8.8 m -   20 m","bK17W14A"
"(2012 TC4)","2012-Oct-12 05:30 ± < 00:01","0.25 | 0.00063","0.25 | 0.00063","7.12","6.51","26.7","12 m -   27 m","bK12T04C"
"(2011 GP28)","2011-Apr-06 19:38 ±    00:15","0.25 | 0.00064","0.25 | 0.00063","14.81","14.53","29.4","3.5 m -  7.8 m","bK11G28P"
"(2019 QQ3)","2019-Aug-26 15:14 ±    00:01","0.25 | 0.00064","0.25 | 0.00063","19.73","19.52","29.3","3.7 m -  8.2 m","bK19Q03Q"
"(2014 AF5)","2014-Jan-01 16:13 ±    00:01","0.25 | 0.00064","0.25 | 0.00064","14.62","14.33","28.8","4.6 m -   10 m","bK14A05F"
"(2020 YS4)","2020-Dec-28 22:27 ± < 00:01","0.25 | 0.00064","0.25 | 0.00064","7.29","6.70","27.8","7.5 m -   17 m","bK20Y04S"
"(2018 CF2)","2018-Feb-06 19:16 ± < 00:01","0.25 | 0.00065","0.25 | 0.00065","13.54","13.24","28.0","6.7 m -   15 m","bK18C02F"
"(2014 TL)","2014-Oct-01 15:59 ± < 00:01","0.26 | 0.00066","0.25 | 0.00066","11.12","10.75","27.8","7.3 m -   16 m","bK14T00L"
"(2019 YU2)","2019-Dec-23 19:28 ± < 00:01","0.26 | 0.00066","0.26 | 0.00066","15.63","15.37","27.4","8.8 m -   20 m","bK19Y02U"
"(2007 XB23)","2007-Dec-13 04:03 ±    00:27","0.26 | 0.00067","0.25 | 0.00065","5.38","4.57","27.1","10 m -   23 m","bK07X23B"
"(2019 AE9)","2019-Jan-12 11:09 ± < 00:01","0.26 | 0.00067","0.26 | 0.00067","19.22","19.01","27.2","9.7 m -   22 m","bK19A09E"
"(2017 JA)","2017-May-02 07:24 ± < 00:01","0.26 | 0.00067","0.26 | 0.00067","16.03","15.77","29.1","4.0 m -  9.0 m","bK17J00A"
"(2017 TH5)","2017-Oct-16 17:16 ± < 00:01","0.26 | 0.00067","0.26 | 0.00067","12.06","11.72","28.4","5.6 m -   12 m","bK17T05H"
"(2015 VU64)","2015-Nov-06 23:09 ± < 00:01","0.26 | 0.00067","0.26 | 0.00067","4.48","3.48","30.6","2.0 m -  4.5 m","bK15V64U"
"(2018 DQ)","2018-Feb-21 12:17 ±    00:06","0.26 | 0.00067","0.26 | 0.00067","21.06","20.87","29.1","4.0 m -  9.0 m","bK18D00Q"
"(2014 JG55)","2014-May-10 20:18 ± < 00:01","0.26 | 0.00068","0.26 | 0.00067","10.46","10.07","29.2","3.8 m -  8.6 m","bK14J55G"
"(2018 TV5)","2018-Oct-06 05:24 ± < 00:01","0.27 | 0.00068","0.27 | 0.00068","15.28","15.03","29.5","3.3 m -  7.5 m","bK18T05V"
"(2016 RD34)","2047-Sep-05 10:42 ±    03:48","0.27 | 0.00069","0.26 | 0.00066","3.02","1.16","27.7","7.7 m -   17 m","bK16R34D"
"(2019 FC1)","2019-Mar-28 05:46 ± < 00:01","0.27 | 0.00069","0.27 | 0.00069","25.92","25.77","25.6","20 m -   45 m","bK19F01C"
"(2017 TQ2)","2017-Sep-30 12:16 ±    00:03","0.27 | 0.00069","0.27 | 0.00069","14.73","14.47","29.4","3.5 m -  7.8 m","bK17T02Q"
"(2013 RZ53)","1954-Mar-13 00:10 ±    02:53","0.27 | 0.00069","0.27 | 0.00069","3.04","1.24","31.1","1.6 m -  3.6 m","bK13R53Z"
"(2011 CA7)","2011-Feb-09 19:28 ±    00:07","0.27 | 0.00069","0.27 | 0.00069","9.33","8.91","30.3","2.3 m -  5.2 m","bK11C07A"
"(2016 AQ164)","2016-Jan-10 14:15 ±    00:02","0.27 | 0.00070","0.27 | 0.00069","14.15","13.88","29.8","2.9 m -  6.5 m","bK16AG4Q"
"(2018 RW)","1938-Jun-21 02:53 ± 3_16:34","0.27 | 0.00070","0.05 | 0.00012","6.43","5.81","30.6","2.0 m -  4.5 m","bK18R00W"
"(2013 CY32)","2013-Feb-05 15:53 ±    00:02","0.27 | 0.00070","0.27 | 0.00070","32.20","32.09","28.1","6.4 m -   14 m","bK13C32Y"
"(1994 XM1)","1994-Dec-09 18:55 ±    00:02","0.27 | 0.00070","0.27 | 0.00069","11.32","10.98","28.2","6.1 m -   14 m","bJ94X01M"
"(2021 JB6)","2021-May-13 22:55 ± < 00:01","0.27 | 0.00071","0.27 | 0.00071","8.98","8.55","28.8","4.7 m -   10 m","bK21J06B"
"(2020 RD4)","2020-Sep-14 20:33 ± < 00:01","0.28 | 0.00071","0.27 | 0.00071","10.21","9.83","29.7","3.1 m -  6.8 m","bK20R04D"
"(2018 RS)","2018-Sep-05 17:21 ±    00:04","0.28 | 0.00071","0.27 | 0.00071","17.07","16.85","30.0","2.7 m -  5.9 m","bK18R00S"
"(2019 VA)","2019-Nov-02 17:28 ± < 00:01","0.28 | 0.00071","0.28 | 0.00071","8.65","8.20","28.4","5.6 m -   12 m","bK19V00A"
"(2014 JR24)","2014-May-07 10:45 ± < 00:01","0.28 | 0.00071","0.28 | 0.00071","4.63","3.74","29.3","3.7 m -  8.2 m","bK14J24R"
"(2011 YC40)","2011-Dec-28 02:31 ±    00:15","0.28 | 0.00071","0.28 | 0.00071","11.37","11.04","29.7","3.1 m -  6.8 m","bK11Y40C"
"(2020 BZ13)","2020-Jan-29 01:18 ± < 00:01","0.28 | 0.00072","0.28 | 0.00071","24.40","24.25","29.9","2.8 m -  6.2 m","bK20B13Z"
"(2018 WE1)","2018-Nov-25 00:03 ± < 00:01","0.28 | 0.00072","0.28 | 0.00072","12.01","11.69","26.1","16 m -   36 m","bK18W01E"
"(2021 AS2)","2021-Jan-09 09:38 ± < 00:01","0.28 | 0.00072","0.28 | 0.00072","24.62","24.47","29.6","3.2 m -  7.2 m","bK21A02S"
"(2015 DQ224)","2015-Feb-18 01:21 ±    03:55","0.28 | 0.00072","0.26 | 0.00068","15.02","14.77","29.3","3.7 m -  8.2 m","bK15DM4Q"
"(2021 VU4)","2021-Nov-10 19:48 ± < 00:01","0.28 | 0.00072","0.28 | 0.00072","16.11","15.88","28.4","5.6 m -   13 m","bK21V04U"
"(2018 WZ1)","2018-Nov-27 10:27 ± < 00:01","0.28 | 0.00073","0.28 | 0.00073","14.18","13.92","29.4","3.5 m -  7.8 m","bK18W01Z"
"(2017 FS)","2017-Mar-19 03:33 ± < 00:01","0.28 | 0.00073","0.28 | 0.00073","20.06","19.88","28.9","4.4 m -  9.9 m","bK17F00S"
"(2021 JE1)","2054-Dec-10 11:24 ±    02:30","0.28 | 0.00073","0.21 | 0.00053","8.59","8.15","26.7","12 m -   27 m","bK21J01E"
"(2015 EO6)","2015-Mar-12 00:31 ± < 00:01","0.28 | 0.00073","0.28 | 0.00073","23.82","23.67","30.2","2.4 m -  5.4 m","bK15E06O"
"(2012 DY13)","2012-Feb-20 22:43 ± < 00:01","0.28 | 0.00073","0.28 | 0.00073","17.20","16.99","27.8","7.3 m -   16 m","bK12D13Y"
"(2012 UE34)","2041-Apr-08 02:55 ± < 00:01","0.29 | 0.00073","0.28 | 0.00073","6.12","5.49","23.3","58 m -  130 m","bK12U34E"
"(2019 RQ)","2019-Sep-02 16:45 ± < 00:01","0.29 | 0.00074","0.29 | 0.00074","13.22","12.94","30.6","2.0 m -  4.5 m","bK19R00Q"
"(2015 GU)","2015-Apr-12 05:36 ± < 00:01","0.29 | 0.00074","0.29 | 0.00074","11.66","11.34","28.4","5.6 m -   12 m","bK15G00U"
"(2021 JS1)","2021-May-06 07:38 ± < 00:01","0.29 | 0.00074","0.29 | 0.00074","22.71","22.55","28.5","5.3 m -   12 m","bK21J01S"
"(2015 TC25)","2015-Oct-13 07:32 ± < 00:01","0.29 | 0.00074","0.29 | 0.00074","4.43","3.53","29.3","3.6 m -  8.1 m","bK15T25C"
"(2013 LR6)","2013-Jun-08 04:42 ± < 00:01","0.29 | 0.00074","0.29 | 0.00074","9.88","9.51","27.8","7.3 m -   16 m","bK13L06R"
"(2020 WY4)","2020-Nov-24 03:19 ±    00:04","0.29 | 0.00075","0.29 | 0.00074","16.21","15.99","28.9","4.4 m -  9.9 m","bK20W04Y"
"(2021 BK)","2021-Jan-18 01:16 ± < 00:01","0.29 | 0.00075","0.29 | 0.00075","11.47","11.15","30.3","2.3 m -  5.2 m","bK21B00K"
"(2018 DV1)","2018-Mar-02 05:54 ±    00:07","0.29 | 0.00075","0.29 | 0.00075","6.56","6.00","28.4","5.6 m -   12 m","bK18D01V"
"(2014 GC49)","2014-Apr-03 02:59 ±    00:05","0.30 | 0.00076","0.29 | 0.00076","17.08","16.87","28.6","5.1 m -   11 m","bK14G49C"
"(2010 UE)","2010-Oct-16 10:16 ±    00:55","0.30 | 0.00077","0.29 | 0.00073","17.33","17.12","29.6","3.2 m -  7.1 m","bK10U00E"
"(2019 SS2)","2019-Sep-21 07:12 ±    00:02","0.30 | 0.00077","0.30 | 0.00077","8.81","8.41","30.7","1.9 m -  4.3 m","bK19S02S"
"(2021 UV5)","2021-Oct-29 01:00 ±    00:03","0.30 | 0.00077","0.30 | 0.00077","12.93","12.66","28.8","4.6 m -   10 m","bK21U05V"
"(2021 GF10)","2021-Apr-15 09:29 ± < 00:01","0.30 | 0.00077","0.30 | 0.00077","13.70","13.45","28.2","6.2 m -   14 m","bK21G10F"
"(2021 DA2)","2050-Feb-21 06:52 ± 1_01:17","0.30 | 0.00078","0.29 | 0.00075","7.40","6.92","29.2","3.9 m -  8.7 m","bK21D02A"
"(2018 NX)","2018-Jul-07 18:12 ± < 00:01","0.30 | 0.00078","0.30 | 0.00078","4.15","3.22","27.7","7.7 m -   17 m","bK18N00X"
"(2018 PY7)","2155-Aug-05 15:47 ± 5_11:52","0.31 | 0.00078","0.30 | 0.00078","10.25","9.91","26.8","12 m -   26 m","bK18P07Y"
"(2006 DD1)","2006-Feb-23 06:56 ± < 00:01","0.31 | 0.00079","0.31 | 0.00078","17.23","17.03","26.5","13 m -   30 m","bK06D01D"
"(2002 XV90)","2002-Dec-11 08:24 ±    00:03","0.31 | 0.00079","0.30 | 0.00078","8.01","7.57","25.5","21 m -   47 m","bK02X90V"
"(2017 VL2)","2017-Nov-09 09:50 ± < 00:01","0.31 | 0.00079","0.31 | 0.00079","8.73","8.34","26.1","16 m -   36 m","bK17V02L"
"(2021 LD6)","1975-Jul-01 22:43 ±    05:31","0.31 | 0.00079","0.21 | 0.00053","3.91","2.92","27.3","9.4 m -   21 m","bK21L06D"
"(2019 CN5)","2019-Feb-11 07:23 ±    00:03","0.31 | 0.00079","0.31 | 0.00079","15.84","15.63","27.9","7.0 m -   16 m","bK19C05N"
"(2018 WJ)","2018-Nov-19 23:23 ± < 00:01","0.31 | 0.00079","0.31 | 0.00079","18.66","18.48","27.9","7.0 m -   16 m","bK18W00J"
"(2002 MN)","2002-Jun-14 02:03 ±    00:02","0.31 | 0.00080","0.31 | 0.00080","10.57","10.26","23.6","51 m -  110 m","bK02M00N"
"(2021 RP2)","2021-Sep-08 13:50 ± < 00:01","0.31 | 0.00080","0.31 | 0.00080","5.11","4.41","30.3","2.3 m -  5.2 m","bK21R02P"
"(2020 DP14)","2020-Feb-17 22:24 ± < 00:01","0.31 | 0.00080","0.31 | 0.00080","6.95","6.45","30.4","2.3 m -  5.0 m","bK20D14P"
"(2020 XC)","2020-Nov-30 10:16 ±    00:01","0.32 | 0.00081","0.31 | 0.00081","4.33","3.49","29.0","4.1 m -  9.2 m","bK20X00C"
"(2017 FW158)","2017-Mar-17 14:08 ±    00:12","0.32 | 0.00082","0.32 | 0.00081","15.41","15.19","28.4","5.6 m -   12 m","bK17FF8W"
"(2019 QB1)","2019-Aug-20 11:55 ± < 00:01","0.32 | 0.00083","0.32 | 0.00083","11.88","11.61","27.5","8.4 m -   19 m","bK19Q01B"
"(2019 TN5)","2019-Oct-05 22:38 ± < 00:01","0.32 | 0.00083","0.32 | 0.00083","12.73","12.47","28.3","5.8 m -   13 m","bK19T05N"
"(2016 DB)","2016-Feb-15 04:50 ±    00:01","0.32 | 0.00083","0.32 | 0.00083","9.45","9.10","28.5","5.3 m -   12 m","bK16D00B"
"(2021 VD8)","2021-Nov-09 13:59 ± < 00:01","0.32 | 0.00083","0.32 | 0.00083","11.98","11.71","30.3","2.3 m -  5.2 m","bK21V08D"
"(2018 NW)","2018-Jul-08 03:12 ± < 00:01","0.32 | 0.00083","0.32 | 0.00083","21.26","21.11","27.8","7.3 m -   16 m","bK18N00W"
"(2015 ET)","2015-Mar-10 16:42 ± < 00:01","0.33 | 0.00084","0.32 | 0.00083","12.38","12.12","26.7","12 m -   27 m","bK15E00T"
"(2020 GH)","2020-Apr-03 22:04 ± < 00:01","0.33 | 0.00084","0.33 | 0.00084","12.88","12.63","29.0","4.2 m -  9.4 m","bK20G00H"
"(2017 HV2)","2017-Apr-23 22:04 ± < 00:01","0.33 | 0.00084","0.33 | 0.00084","9.58","9.24","28.9","4.4 m -  9.9 m","bK17H02V"
"(2020 HP6)","2020-Apr-27 14:40 ± < 00:01","0.33 | 0.00084","0.33 | 0.00084","12.22","11.96","28.0","6.7 m -   15 m","bK20H06P"
"(2008 DB)","2032-Aug-14 14:51 ±    00:02","0.33 | 0.00085","0.33 | 0.00084","7.39","6.96","25.8","18 m -   41 m","bK08D00B"
"(2017 OO1)","2017-Jul-21 03:32 ± < 00:01","0.33 | 0.00085","0.33 | 0.00085","10.37","10.06","24.5","33 m -   75 m","bK17O01O"
"(2021 QV3)","2021-Aug-28 23:42 ± < 00:01","0.33 | 0.00085","0.33 | 0.00085","9.10","8.75","30.2","2.4 m -  5.3 m","bK21Q03V"
"(2017 FM1)","2017-Mar-20 22:38 ± < 00:01","0.33 | 0.00086","0.33 | 0.00085","10.42","10.12","29.5","3.3 m -  7.5 m","bK17F01M"
"(2021 UA7)","2021-Oct-27 02:32 ±    00:06","0.33 | 0.00086","0.33 | 0.00085","27.77","27.66","28.8","4.7 m -   11 m","bK21U07A"
"(2016 TH)","2016-Oct-03 16:31 ± < 00:01","0.33 | 0.00086","0.33 | 0.00086","7.80","7.39","29.4","3.5 m -  7.8 m","bK16T00H"
"(2011 AM37)","2011-Jan-11 11:49 ± < 00:01","0.33 | 0.00086","0.33 | 0.00086","4.42","3.65","29.9","2.8 m -  6.2 m","bK11A37M"
"(2011 TO)","2011-Sep-28 15:26 ±    00:03","0.33 | 0.00086","0.33 | 0.00086","8.86","8.51","26.6","13 m -   29 m","bK11T00O"
"(2011 BW11)","2011-Jan-25 06:34 ±    00:02","0.34 | 0.00086","0.33 | 0.00086","23.95","23.82","28.3","5.8 m -   13 m","bK11B11W"
"(2010 AL30)","2010-Jan-13 12:47 ± < 00:01","0.34 | 0.00086","0.34 | 0.00086","9.95","9.64","27.2","9.7 m -   22 m","bK10A30L"
"(2017 FU102)","2036-Apr-02 23:31 ±    14:22","0.34 | 0.00086","0.26 | 0.00067","7.65","7.24","28.7","4.8 m -   11 m","bK17FA2U"
"(2016 RR1)","2016-Sep-02 16:15 ± < 00:01","0.34 | 0.00086","0.34 | 0.00086","7.22","6.78","28.0","6.7 m -   15 m","bK16R01R"
"(2010 VN1)","2010-Nov-02 18:05 ± < 00:01","0.34 | 0.00087","0.34 | 0.00086","11.28","11.01","28.3","5.8 m -   13 m","bK10V01N"
"(2020 HU7)","2020-Apr-22 20:19 ± < 00:01","0.34 | 0.00087","0.34 | 0.00087","10.67","10.38","29.7","3.1 m -  6.8 m","bK20H07U"
"(2019 TD)","2019-Sep-29 18:49 ±    00:01","0.34 | 0.00087","0.34 | 0.00087","10.10","9.79","29.2","3.8 m -  8.6 m","bK19T00D"
"(2015 UM52)","2015-Oct-22 19:19 ± < 00:01","0.34 | 0.00087","0.34 | 0.00087","7.88","7.48","27.8","7.3 m -   16 m","bK15U52M"
"(2011 EY11)","2011-Mar-07 03:27 ± < 00:01","0.34 | 0.00088","0.34 | 0.00088","11.86","11.60","28.5","5.3 m -   12 m","bK11E11Y"
"(2014 AG51)","2014-Jan-09 07:54 ±    00:02","0.34 | 0.00088","0.34 | 0.00087","15.04","14.83","29.9","2.8 m -  6.2 m","bK14A51G"
"(2018 BR1)","2018-Jan-16 13:22 ± < 00:01","0.34 | 0.00088","0.34 | 0.00088","8.86","8.51","29.5","3.3 m -  7.5 m","bK18B01R"
"(2021 TT)","2021-Sep-30 14:17 ± < 00:01","0.34 | 0.00089","0.34 | 0.00088","15.94","15.75","27.9","6.9 m -   15 m","bK21T00T"
"(2008 CT1)","2008-Feb-05 07:04 ±    00:39","0.35 | 0.00089","0.34 | 0.00087","13.98","13.76","27.7","7.7 m -   17 m","bK08C01T"
"(2005 TK50)","2005-Oct-10 04:04 ±    00:45","0.35 | 0.00089","0.23 | 0.00060","17.95","17.79","29.1","4.0 m -  9.0 m","bK05T50K"
"(2016 WW2)","2016-Nov-25 02:46 ± < 00:01","0.35 | 0.00089","0.35 | 0.00089","9.87","9.56","29.0","4.2 m -  9.4 m","bK16W02W"
"(2013 WH25)","2013-Nov-29 00:46 ±    00:08","0.35 | 0.00089","0.34 | 0.00087","21.05","20.90","29.6","3.2 m -  7.1 m","bK13W25H"
"(2019 BV1)","2019-Jan-24 20:53 ± < 00:01","0.35 | 0.00090","0.35 | 0.00090","14.40","14.19","28.8","4.6 m -   10 m","bK19B01V"
"(2017 HJ)","2017-Apr-16 05:43 ± < 00:01","0.35 | 0.00091","0.35 | 0.00091","15.04","14.84","27.5","8.3 m -   19 m","bK17H00J"
"(2020 RG10)","2020-Sep-10 11:33 ±    00:03","0.35 | 0.00091","0.35 | 0.00091","13.37","13.15","28.8","4.6 m -   10 m","bK20R10G"
"(2021 TK11)","2021-Oct-11 01:21 ± < 00:01","0.35 | 0.00091","0.35 | 0.00091","10.28","10.00","28.6","5.2 m -   12 m","bK21T11K"
"(2019 VR)","2019-Nov-04 10:30 ± < 00:01","0.35 | 0.00091","0.35 | 0.00091","9.63","9.32","28.1","6.4 m -   14 m","bK19V00R"
"(2021 VN3)","2021-Nov-08 09:56 ± < 00:01","0.36 | 0.00092","0.36 | 0.00092","9.30","8.99","30.6","2.0 m -  4.6 m","bK21V03N"
"(2017 DG16)","2017-Feb-23 21:08 ± < 00:01","0.36 | 0.00092","0.36 | 0.00092","6.91","6.48","29.3","3.7 m -  8.2 m","bK17D16G"
"(2021 RS5)","2021-Sep-08 15:14 ± < 00:01","0.36 | 0.00092","0.36 | 0.00092","8.01","7.64","28.3","5.7 m -   13 m","bK21R05S"
"(2011 UX255)","2011-Oct-28 17:44 ±    00:05","0.36 | 0.00093","0.36 | 0.00092","27.03","26.92","27.4","8.8 m -   20 m","bK11UP5X"
"(2020 TG6)","2020-Oct-17 18:03 ± < 00:01","0.36 | 0.00093","0.36 | 0.00093","18.80","18.65","29.1","4.0 m -  9.0 m","bK20T06G"
"(2019 VS4)","2019-Nov-06 16:28 ± < 00:01","0.36 | 0.00093","0.36 | 0.00093","7.51","7.12","27.3","9.2 m -   21 m","bK19V04S"
"(2021 JV)","2021-May-04 21:29 ± < 00:01","0.36 | 0.00094","0.36 | 0.00093","10.19","9.91","27.4","8.6 m -   19 m","bK21J00V"
"(2018 GE2)","2042-Oct-30 03:31 ±    01:36","0.36 | 0.00094","0.28 | 0.00073","6.58","6.14","27.0","11 m -   24 m","bK18G02E"
"(2018 VO5)","2018-Nov-06 01:31 ± < 00:01","0.37 | 0.00094","0.37 | 0.00094","12.22","11.98","26.7","12 m -   27 m","bK18V05O"
"(2017 WW1)","2017-Nov-21 19:18 ± < 00:01","0.37 | 0.00094","0.37 | 0.00094","12.66","12.44","29.7","3.1 m -  6.8 m","bK17W01W"
"(2014 AW32)","1941-Jan-10 12:49 ±    05:23","0.37 | 0.00094","0.27 | 0.00070","12.42","12.19","27.5","8.4 m -   19 m","bK14A32W"
"(2017 VW13)","2001-Nov-08 12:25 ± 1_04:35","0.37 | 0.00096","0.32 | 0.00081","11.33","11.08","20.7","190 m -  430 m","bK17V13W"
"(2020 KJ4)","2020-May-28 13:21 ± < 00:01","0.37 | 0.00096","0.37 | 0.00096","4.92","4.32","29.9","2.8 m -  6.2 m","bK20K04J"
"(2021 WF3)","2021-Dec-01 18:36 ± < 00:01","0.37 | 0.00096","0.37 | 0.00096","11.67","11.43","29.4","3.5 m -  7.9 m","bK21W03F"
"(2012 HG2)","2047-Feb-12 22:18 ±    14:22","0.37 | 0.00096","1e-4 | 3.05e-7","4.11","3.37","27.0","11 m -   24 m","bK12H02G"
"(2005 FN)","2005-Mar-18 21:44 ± < 00:01","0.37 | 0.00096","0.37 | 0.00096","10.62","10.36","26.9","11 m -   25 m","bK05F00N"
"(2016 LT1)","2016-Jun-07 20:25 ± < 00:01","0.38 | 0.00097","0.38 | 0.00097","7.48","7.10","29.0","4.2 m -  9.4 m","bK16L01T"
"(2021 KN2)","2021-May-31 02:14 ± < 00:01","0.38 | 0.00097","0.38 | 0.00097","9.82","9.53","28.6","5.0 m -   11 m","bK21K02N"
"(2007 TX22)","2007-Oct-12 10:29 ±    00:44","0.38 | 0.00097","0.37 | 0.00094","9.26","8.96","28.4","5.6 m -   12 m","bK07T22X"
"(2019 VB5)","2019-Nov-09 17:29 ± < 00:01","0.38 | 0.00097","0.38 | 0.00097","6.20","5.74","31.7","1.2 m -  2.7 m","bK19V05B"
"(2019 JY2)","2019-May-05 17:12 ± < 00:01","0.38 | 0.00098","0.38 | 0.00098","8.05","7.71","29.6","3.2 m -  7.1 m","bK19J02Y"
"(2018 FE3)","2018-Mar-18 07:12 ± < 00:01","0.38 | 0.00098","0.38 | 0.00098","6.44","6.00","27.2","9.7 m -   22 m","bK18F03E"
"(2020 HF5)","2020-Apr-22 16:41 ± < 00:01","0.38 | 0.00098","0.38 | 0.00098","7.64","7.28","26.7","12 m -   27 m","bK20H05F"
"(2021 TM14)","2021-Oct-14 03:59 ± < 00:01","0.38 | 0.00098","0.38 | 0.00098","8.54","8.22","28.0","6.7 m -   15 m","bK21T14M"
"(2021 EG3)","2021-Mar-09 23:43 ± < 00:01","0.38 | 0.00098","0.38 | 0.00097","24.06","23.94","29.2","3.8 m -  8.6 m","bK21E03G"
"(2020 HT8)","2020-Apr-26 13:33 ±    00:01","0.38 | 0.00099","0.38 | 0.00098","19.99","19.85","28.6","5.1 m -   11 m","bK20H08T"
"(2020 FL2)","2020-Mar-22 20:32 ± < 00:01","0.38 | 0.00099","0.38 | 0.00099","20.25","20.12","26.1","16 m -   36 m","bK20F02L"
"(2020 CQ2)","2020-Feb-14 02:19 ± < 00:01","0.39 | 0.00099","0.39 | 0.00099","7.99","7.65","28.6","5.1 m -   11 m","bK20C02Q"
"(2003 XJ7)","2003-Dec-06 19:04 ± < 00:01","0.39 | 0.00099","0.39 | 0.00099","16.93","16.77","26.4","14 m -   31 m","bK03X07J"
"(2021 XV)","2021-Nov-30 04:16 ±    01:17","0.39 | 0.00099","0.37 | 0.00096","10.98","10.73","30.1","2.6 m -  5.8 m","bK21X00V"
"(2018 KW1)","2018-May-23 11:57 ± < 00:01","0.39 | 0.00100","0.39 | 0.00100","7.30","6.92","29.7","3.1 m -  6.8 m","bK18K01W"
"(1993 KA2)","1993-May-20 20:38 ± < 00:01","0.39 | 0.00100","0.39 | 0.00099","24.05","23.94","29.0","4.2 m -  9.4 m","bJ93K02A"
"(2016 SJ)","2016-Sep-21 18:28 ± < 00:01","0.39 | 0.00100","0.39 | 0.00100","13.70","13.51","29.0","4.2 m -  9.4 m","bK16S00J"
"(2021 UT)","2021-Oct-24 10:49 ± < 00:01","0.39 | 0.00100","0.39 | 0.00100","11.22","10.98","29.3","3.6 m -  8.1 m","bK21U00T"
"(2013 EC20)","2013-Mar-09 02:41 ± < 00:01","0.39 | 0.00100","0.39 | 0.00100","3.57","2.73","29.0","4.2 m -  9.4 m","bK13E20C"
"(2013 UX2)","2013-Oct-25 15:29 ± < 00:01","0.39 | 0.00100","0.39 | 0.00100","4.37","3.72","29.2","3.8 m -  8.6 m","bK13U02X"
"(2021 CS6)","2021-Feb-14 12:09 ± < 00:01","0.39 | 0.00100","0.39 | 0.00100","8.28","7.95","27.8","7.3 m -   16 m","bK21C06S"
"(2018 FK5)","2018-Mar-30 13:28 ± < 00:01","0.39 | 0.00100","0.39 | 0.00100","11.50","11.26","28.3","5.8 m -   13 m","bK18F05K"
"(2009 WV51)","2009-Nov-24 19:54 ± < 00:01","0.39 | 0.00101","0.39 | 0.00101","13.80","13.61","27.1","10 m -   23 m","bK09W51V"
"(2018 VP1)","2018-Nov-02 18:20 ± < 00:01","0.39 | 0.00101","0.39 | 0.00101","9.81","9.54","30.9","1.8 m -  3.9 m","bK18V01P"
"(2016 CG18)","2016-Feb-06 13:30 ± < 00:01","0.39 | 0.00101","0.39 | 0.00101","4.88","4.31","28.5","5.3 m -   12 m","bK16C18G"
"(2021 UO1)","2021-Oct-25 01:55 ± < 00:01","0.40 | 0.00102","0.39 | 0.00101","18.62","18.48","28.0","6.6 m -   15 m","bK21U01O"
"(2020 KU)","2095-May-24 11:23 ± 9_22:59","0.40 | 0.00103","0.05 | 0.00013","7.32","6.95","28.5","5.2 m -   12 m","bK20K00U"
"(2020 TF6)","2020-Oct-19 19:24 ± < 00:01","0.40 | 0.00103","0.40 | 0.00102","12.73","12.53","27.6","8.0 m -   18 m","bK20T06F"
"(2016 EV28)","2016-Mar-08 05:06 ± < 00:01","0.40 | 0.00103","0.40 | 0.00103","25.64","25.53","28.5","5.3 m -   12 m","bK16E28V"
"(2018 HV)","2018-Apr-22 17:07 ± < 00:01","0.40 | 0.00103","0.40 | 0.00103","16.03","15.87","28.9","4.4 m -  9.9 m","bK18H00V"
"(2021 WP)","2021-Nov-21 14:01 ±    00:05","0.41 | 0.00104","0.40 | 0.00104","5.15","4.62","28.0","6.7 m -   15 m","bK21W00P"
"(2019 UO8)","2019-Oct-25 13:30 ± < 00:01","0.41 | 0.00105","0.41 | 0.00105","25.24","25.14","29.3","3.7 m -  8.2 m","bK19U08O"
"(2015 AQ43)","2015-Jan-14 13:20 ± < 00:01","0.41 | 0.00105","0.41 | 0.00105","12.51","12.30","28.0","6.7 m -   15 m","bK15A43Q"
"(2021 LG5)","2021-Jun-12 22:19 ± < 00:01","0.41 | 0.00106","0.41 | 0.00106","15.83","15.67","28.7","4.8 m -   11 m","bK21L05G"
"(2019 SM8)","2019-Oct-01 13:56 ± < 00:01","0.41 | 0.00106","0.41 | 0.00106","14.22","14.05","29.2","3.8 m -  8.6 m","bK19S08M"
"(2021 LX1)","2021-Jun-04 04:31 ±    00:03","0.42 | 0.00107","0.41 | 0.00106","17.36","17.22","27.1","10 m -   23 m","bK21L01X"
"(2006 QM111)","2006-Aug-31 21:30 ± < 00:01","0.42 | 0.00107","0.41 | 0.00107","18.97","18.83","27.6","8.0 m -   18 m","bK06QB1M"
