"(2015 RN35)","2022-Dec-15 08:11 ±    00:04","1.78 | 0.00459","1.78 | 0.00458","5.91","5.81","23.1","64 m -  140 m","bK15R35N"
"(2018 CT)","2105-Feb-04 10:28 ± 3_20:07","1.79 | 0.00460","1.70 | 0.00438","19.05","19.02","25.8","18 m -   41 m","bK18C00T"
"(2021 BO)","2136-Jan-19 08:07 ±    03:59","1.80 | 0.00461","0.72 | 0.00186","5.09","4.98","33.0","0.68 m -  1.5 m","bK21B00O"
"(2021 UX1)","2030-Oct-26 18:55 ± 3_16:33","1.80 | 0.00462","0.13 | 0.00033","3.41","3.24","29.3","3.7 m -  8.3 m","bK21U01X"
"(2015 CL)","2180-Feb-11 07:14 ±    10:46","1.80 | 0.00463","1.54 | 0.00397","14.92","14.88","25.4","22 m -   49 m","bK15C00L"
"(2017 BA7)","2177-Jan-28 12:02 ± 2_05:12","1.80 | 0.00463","0.80 | 0.00205","18.93","18.89","28.1","6.4 m -   14 m","bK17B07A"
"(2001 BB16)","2082-Jan-13 09:21 ±    00:15","1.82 | 0.00467","1.81 | 0.00466","3.89","3.74","23.2","61 m -  140 m","bK01B16B"
"529366 (2009 WM1)","2059-Nov-23 12:12 ± < 00:01","1.82 | 0.00467","1.82 | 0.00467","14.24","14.20","20.4","220 m -  490 m","a0529366"
"(2020 YN2)","2097-Dec-23 19:17 ± 1_19:56","1.82 | 0.00468","0.90 | 0.00232","13.24","13.19","28.4","5.6 m -   12 m","bK20Y02N"
"(2012 BX34)","2146-Jan-28 10:30 ±    03:28","1.83 | 0.00470","1.31 | 0.00336","9.46","9.40","27.6","8.0 m -   18 m","bK12B34X"
"(2019 ED1)","2066-Mar-01 19:34 ±    02:01","1.83 | 0.00471","0.05 | 0.00013","9.63","9.57","27.6","7.9 m -   18 m","bK19E01D"
"(2020 XF)","2027-Dec-02 06:18 ±    09:24","1.84 | 0.00474","0.97 | 0.00250","3.54","3.38","26.8","11 m -   25 m","bK20X00F"
"(2015 XC352)","2108-Dec-29 05:35 ±    03:38","1.84 | 0.00474","1.09 | 0.00281","4.89","4.77","25.7","19 m -   43 m","bK15XZ2C"
"(2015 UH52)","2052-Oct-20 04:20 ± < 00:01","1.85 | 0.00476","1.84 | 0.00474","11.41","11.36","26.1","16 m -   36 m","bK15U52H"
"(2016 FY2)","2059-Feb-11 00:25 ±    05:29","1.85 | 0.00477","1.80 | 0.00464","4.13","3.99","25.5","21 m -   47 m","bK16F02Y"
"(2011 DV)","2120-Apr-25 09:59 ±    00:41","1.86 | 0.00478","0.31 | 0.00079","5.57","5.47","20.6","200 m -  450 m","bK11D00V"
"(2008 WD14)","2085-Nov-20 07:04 ±    00:01","1.86 | 0.00478","1.86 | 0.00478","8.72","8.65","22.8","73 m -  160 m","bK08W14D"
"(2005 EQ95)","2070-Oct-15 09:00 ±    00:15","1.87 | 0.00481","1.87 | 0.00479","13.32","13.28","23.4","56 m -  120 m","bK05E95Q"
"(2011 SM68)","2072-Oct-17 15:25 ±    00:02","1.88 | 0.00482","1.87 | 0.00481","22.92","22.90","19.6","320 m -  700 m","bK11S68M"
"(2020 QX6)","2173-Sep-01 05:41 ± 4_17:18","1.88 | 0.00484","1.29 | 0.00330","9.61","9.55","28.8","4.6 m -   10 m","bK20Q06X"
"(2005 TA)","2034-Oct-04 02:46 ± 9_21:23","1.88 | 0.00484","0.61 | 0.00157","5.06","4.95","27.2","9.7 m -   22 m","bK05T00A"
"(2021 PT)","2040-Aug-24 22:31 ±    10:37","1.89 | 0.00485","1.38 | 0.00355","7.85","7.78","21.9","110 m -  250 m","bK21P00T"
"(2019 BE5)","2142-Jan-31 08:51 ±    10:01","1.91 | 0.00490","1.34 | 0.00346","13.57","13.53","25.1","25 m -   57 m","bK19B05E"
"(2008 GM2)","2035-Apr-04 01:44 ±    04:04","1.91 | 0.00492","0.97 | 0.00250","4.84","4.73","28.3","5.8 m -   13 m","bK08G02M"
"(2021 RO16)","2034-Apr-22 04:01 ± 7_21:24","1.91 | 0.00492","1.33 | 0.00341","7.53","7.46","26.5","13 m -   30 m","bK21R16O"
"(2016 OF)","2196-Jul-11 16:06 ±    05:38","1.92 | 0.00493","1.32 | 0.00339","8.87","8.81","23.2","61 m -  140 m","bK16O00F"
"(2015 TG24)","2064-Oct-12 06:24 ± 4_14:13","1.92 | 0.00494","0.69 | 0.00176","9.78","9.72","26.7","12 m -   27 m","bK15T24G"
"(2021 RG12)","2052-Sep-09 08:47 ±    12:03","1.93 | 0.00495","1.17 | 0.00301","2.81","2.61","29.2","3.9 m -  8.7 m","bK21R12G"
"(2020 GE)","2068-Sep-17 12:21 ±    03:03","1.93 | 0.00495","1.64 | 0.00422","2.15","1.88","28.1","6.2 m -   14 m","bK20G00E"
"101955 Bennu (1999 RQ36)","2060-Sep-23 00:36 ± < 00:01","1.95 | 0.00501","1.95 | 0.00501","6.19","6.10","20.2","0.482±0.3 km","a0101955"
"(2014 SM143)","2197-Oct-23 00:06 ±    23:23","1.95 | 0.00502","0.36 | 0.00094","17.59","17.56","20.3","230 m -  520 m","bK14SE3M"
"(2021 WG)","2038-Nov-25 06:31 ± 7_02:20","1.96 | 0.00505","1.56 | 0.00400","6.11","6.03","28.8","4.7 m -   11 m","bK21W00G"
"(2021 VK3)","2145-Nov-09 00:44 ± 6_08:51","1.96 | 0.00505","0.84 | 0.00216","14.29","14.25","30.5","2.2 m -  4.8 m","bK21V03K"
"290772 (2005 VC)","2198-May-05 13:47 ±    01:28","1.97 | 0.00505","1.81 | 0.00466","14.81","14.78","17.5","840 m -  1.9 km","a0290772"
"(2019 DS1)","2082-Feb-26 15:35 ±    00:30","1.97 | 0.00505","1.72 | 0.00442","10.42","10.37","25.6","20 m -   45 m","bK19D01S"
"(2009 WR52)","2028-May-20 12:11 ± 3_11:29","1.97 | 0.00507","0.52 | 0.00135","5.63","5.54","28.3","5.8 m -   13 m","bK09W52R"
"(2021 DR)","2032-Feb-11 18:11 ± 2_13:15","1.97 | 0.00507","0.39 | 0.00100","3.46","3.31","27.8","7.4 m -   17 m","bK21D00R"
"(2018 BM5)","2091-Jan-27 21:12 ± < 00:01","1.97 | 0.00507","1.97 | 0.00507","9.56","9.50","27.3","9.2 m -   21 m","bK18B05M"
"(2016 VP1)","2075-Nov-02 22:50 ± 7_05:05","1.98 | 0.00509","0.55 | 0.00140","17.14","17.11","27.2","9.7 m -   22 m","bK16V01P"
"(2014 CE13)","2188-Feb-21 18:46 ± 1_22:40","1.98 | 0.00509","1.65 | 0.00425","17.20","17.17","24.0","42 m -   94 m","bK14C13E"
"(2005 TC51)","2089-Oct-15 00:11 ± 5_09:50","1.99 | 0.00511","1.96 | 0.00503","9.28","9.23","27.3","9.2 m -   21 m","bK05T51C"
"(2018 DU)","2032-Feb-25 01:44 ± 3_23:44","1.99 | 0.00511","0.66 | 0.00170","4.51","4.39","28.3","5.8 m -   13 m","bK18D00U"
"(2009 SH2)","2090-Sep-28 23:07 ±    01:16","2.00 | 0.00513","1.48 | 0.00380","4.23","4.11","24.9","28 m -   62 m","bK09S02H"
"(2017 AG5)","2153-Jan-01 02:04 ± < 00:01","2.00 | 0.00514","2.00 | 0.00514","8.40","8.34","22.4","88 m -  200 m","bK17A05G"
"(2010 XC15)","2022-Dec-27 18:15 ± < 00:01","2.01 | 0.00516","2.01 | 0.00516","10.10","10.05","21.4","140 m -  310 m","bK10X15C"
"(2011 GJ3)","2039-Sep-08 19:57 ± 2_05:28","2.01 | 0.00516","1.38 | 0.00356","6.11","6.03","26.2","15 m -   34 m","bK11G03J"
"(1997 GL3)","2153-Sep-21 04:26 ± < 00:01","2.02 | 0.00519","2.02 | 0.00518","24.99","24.97","19.0","420 m -  940 m","bJ97G03L"
"(2014 GQ17)","2044-Jun-10 16:44 ± 2_00:11","2.02 | 0.00519","0.07 | 0.00019","5.35","5.25","27.1","10 m -   23 m","bK14G17Q"
"(2016 CC136)","2061-Feb-08 16:32 ±    00:10","2.02 | 0.00519","2.00 | 0.00514","6.49","6.41","28.8","4.6 m -   10 m","bK16CD6C"
"(2021 XF5)","2032-Dec-13 02:49 ± 6_11:23","2.02 | 0.00520","1.03 | 0.00265","7.03","6.96","27.7","7.8 m -   17 m","bK21X05F"
"(2020 UA)","2047-Oct-21 12:18 ±    08:30","2.03 | 0.00521","0.03 | 8.47e-5","6.73","6.65","28.4","5.5 m -   12 m","bK20U00A"
"(2015 HQ171)","2048-May-01 21:37 ± 8_00:02","2.03 | 0.00521","0.93 | 0.00239","9.09","9.03","26.8","12 m -   26 m","bK15HH1Q"
"(2019 VR)","2130-Nov-05 21:15 ± 4_04:08","2.03 | 0.00521","2.01 | 0.00517","9.40","9.35","28.1","6.4 m -   14 m","bK19V00R"
"(2021 ER4)","2102-Mar-13 00:02 ±    20:44","2.03 | 0.00521","0.34 | 0.00088","12.99","12.95","27.1","10 m -   22 m","bK21E04R"
"(2012 RM15)","2137-Sep-13 01:20 ±    16:30","2.04 | 0.00523","1.54 | 0.00396","8.78","8.73","24.3","37 m -   82 m","bK12R15M"
"(2020 YB1)","2029-Dec-24 23:06 ± 8_19:53","2.04 | 0.00525","0.76 | 0.00196","11.70","11.65","26.8","12 m -   26 m","bK20Y01B"
"(2020 QN1)","2037-Jul-08 14:32 ± < 00:01","2.04 | 0.00525","2.04 | 0.00525","7.65","7.58","23.2","61 m -  140 m","bK20Q01N"
"(2020 KS)","2052-Nov-30 09:09 ±    08:55","2.05 | 0.00526","0.31 | 0.00079","7.00","6.93","25.8","18 m -   41 m","bK20K00S"
"(2018 VX8)","2050-May-12 20:21 ±    00:22","2.05 | 0.00526","2.04 | 0.00525","15.62","15.59","22.5","84 m -  190 m","bK18V08X"
"54509 YORP (2000 PH5)","2104-Jan-02 05:04 ± < 00:01","2.06 | 0.00528","2.05 | 0.00526","7.23","7.16","22.7","77 m -  170 m","a0054509"
"525498 (2005 GE60)","2141-May-08 22:25 ± < 00:01","2.06 | 0.00530","2.06 | 0.00529","8.21","8.14","22.1","100 m -  220 m","a0525498"
"(2015 TD144)","2169-Oct-24 18:48 ±    12:32","2.07 | 0.00532","2.06 | 0.00530","23.75","23.72","22.6","80 m -  180 m","bK15TE4D"
"416801 (2005 GC120)","2122-Nov-30 18:12 ±    00:01","2.08 | 0.00534","2.07 | 0.00531","17.78","17.75","19.6","0.906±0.072 km","a0416801"
"(2021 CQ5)","2049-Feb-12 13:08 ±    06:28","2.08 | 0.00535","1.50 | 0.00385","13.12","13.08","28.6","5.1 m -   11 m","bK21C05Q"
"(2019 LA2)","2054-Dec-04 01:01 ± 4_04:19","2.09 | 0.00536","1.01 | 0.00260","14.60","14.56","26.7","12 m -   27 m","bK19L02A"
"(2002 CB19)","2084-Aug-10 19:55 ±    00:01","2.09 | 0.00537","2.08 | 0.00536","15.62","15.59","25.0","27 m -   59 m","bK02C19B"
"(2018 TP5)","2042-Oct-02 22:10 ± 2_03:58","2.11 | 0.00542","0.32 | 0.00083","10.73","10.69","25.9","18 m -   39 m","bK18T05P"
"(2014 HW)","2051-Apr-27 04:02 ± 1_20:07","2.12 | 0.00544","1.80 | 0.00461","4.39","4.27","28.4","5.6 m -   12 m","bK14H00W"
"(2012 WS3)","2059-May-21 21:37 ±    17:14","2.12 | 0.00544","0.34 | 0.00088","8.98","8.93","26.0","17 m -   38 m","bK12W03S"
"(2010 AF40)","2072-Jan-21 14:50 ± 7_13:11","2.12 | 0.00545","1.08 | 0.00277","14.56","14.52","25.0","27 m -   59 m","bK10A40F"
"(2011 UT91)","2089-Nov-13 01:36 ± 1_12:43","2.12 | 0.00546","2.08 | 0.00534","12.79","12.75","23.1","64 m -  140 m","bK11U91T"
"(2018 CW2)","2193-Feb-19 17:33 ±    23:06","2.13 | 0.00547","9e-4 | 2.31e-6","10.81","10.77","25.8","18 m -   41 m","bK18C02W"
"(2018 GN)","2071-Apr-13 22:58 ± 3_19:36","2.13 | 0.00547","0.29 | 0.00074","20.38","20.35","26.2","15 m -   34 m","bK18G00N"
"2340 Hathor (1976 UA)","2086-Oct-21 16:07 ± < 00:01","2.15 | 0.00552","2.15 | 0.00551","13.29","13.26","20.2","0.3 km","a0002340"
"437844 (1999 MN)","2137-Jun-04 06:27 ± < 00:01","2.15 | 0.00552","2.15 | 0.00552","15.21","15.18","21.1","160 m -  350 m","a0437844"
"(2006 XR4)","2187-Dec-17 18:08 ± 1_20:12","2.15 | 0.00552","2.04 | 0.00525","9.83","9.78","26.2","15 m -   34 m","bK06X04R"
"(2016 FZ12)","2022-Mar-19 11:39 ± 3_23:52","2.15 | 0.00552","2.08 | 0.00535","8.31","8.25","26.7","12 m -   27 m","bK16F12Z"
"(2018 VO9)","2114-Dec-09 17:42 ±    11:04","2.15 | 0.00553","2.11 | 0.00543","2.93","2.76","26.9","11 m -   25 m","bK18V09O"
"(2017 QB35)","2077-Sep-02 22:59 ± 7_11:04","2.15 | 0.00553","1.48 | 0.00380","4.06","3.94","29.3","3.7 m -  8.2 m","bK17Q35B"
"(2020 RF3)","2070-Sep-15 04:48 ± 1_05:09","2.16 | 0.00554","0.27 | 0.00068","16.75","16.72","28.5","5.3 m -   12 m","bK20R03F"
"(2021 TR4)","2068-Oct-06 10:34 ± 6_17:49","2.16 | 0.00556","1.42 | 0.00365","11.62","11.58","27.8","7.3 m -   16 m","bK21T04R"
"(2020 YP)","2140-Dec-23 10:20 ±    02:18","2.16 | 0.00556","1.82 | 0.00467","10.32","10.27","24.6","32 m -   71 m","bK20Y00P"
"(2020 AL3)","2088-Jan-16 23:33 ± 6_07:18","2.17 | 0.00558","2.15 | 0.00554","12.97","12.93","26.2","15 m -   34 m","bK20A03L"
"(2018 VO9)","2067-Dec-11 16:00 ±    00:39","2.17 | 0.00558","2.17 | 0.00557","2.90","2.73","26.9","11 m -   25 m","bK18V09O"
"(2019 EW1)","2101-Mar-11 20:34 ±    04:22","2.18 | 0.00561","1.13 | 0.00292","11.34","11.30","27.1","10 m -   23 m","bK19E01W"
"(2021 GW4)","2176-Apr-12 07:37 ± 8_01:06","2.19 | 0.00563","0.89 | 0.00229","6.51","6.43","29.5","3.4 m -  7.6 m","bK21G04W"
"332446 (2008 AF4)","2196-Jan-12 08:13 ±    06:28","2.19 | 0.00563","1.25 | 0.00322","11.84","11.80","19.7","310 m -  680 m","a0332446"
"(2015 DS53)","2198-Mar-05 08:44 ±    00:39","2.20 | 0.00565","2.11 | 0.00543","14.31","14.27","24.2","38 m -   86 m","bK15D53S"
"(2021 BK1)","2125-Jan-21 23:01 ± 2_14:45","2.20 | 0.00566","2.19 | 0.00564","26.80","26.78","26.4","14 m -   32 m","bK21B01K"
"(2015 YV20)","2068-May-09 08:16 ± 1_15:22","2.20 | 0.00567","1.08 | 0.00278","6.48","6.41","22.2","97 m -  220 m","bK15Y20V"
"(2019 XS)","2164-Nov-09 14:45 ±    02:28","2.21 | 0.00567","0.40 | 0.00104","10.45","10.41","24.0","43 m -   96 m","bK19X00S"
"549948 (2011 WL2)","2077-Oct-25 22:54 ±    00:02","2.21 | 0.00569","2.20 | 0.00566","11.50","11.46","20.7","190 m -  430 m","a0549948"
"360191 (1988 TA)","2053-Sep-30 20:31 ± < 00:01","2.22 | 0.00570","2.22 | 0.00570","12.99","12.95","20.6","0.4 km","a0360191"
"(2017 UK1)","2064-Apr-08 15:18 ±    05:47","2.23 | 0.00572","1.17 | 0.00301","7.50","7.44","27.1","10 m -   23 m","bK17U01K"
"(2018 CW2)","2022-Feb-18 09:20 ± < 00:01","2.23 | 0.00573","2.23 | 0.00573","10.76","10.72","25.8","18 m -   41 m","bK18C02W"
"(2016 QE45)","2127-Oct-10 01:37 ±    00:02","2.25 | 0.00577","2.24 | 0.00576","16.08","16.05","21.8","120 m -  260 m","bK16Q45E"
"(2007 PV27)","2192-Feb-15 03:42 ±    00:02","2.25 | 0.00577","2.24 | 0.00575","16.37","16.35","20.2","240 m -  540 m","bK07P27V"
"(2017 LD)","2045-Jun-06 16:02 ± 1_10:38","2.26 | 0.00580","1.28 | 0.00328","4.77","4.67","27.5","8.4 m -   19 m","bK17L00D"
"(2020 FK1)","2070-Mar-15 19:09 ±    13:43","2.27 | 0.00582","0.70 | 0.00181","5.05","4.96","27.4","8.8 m -   20 m","bK20F01K"
"(2018 BH3)","2093-Jan-19 19:19 ±    00:34","2.27 | 0.00583","1.55 | 0.00398","9.31","9.26","25.4","22 m -   49 m","bK18B03H"
"(2000 WC1)","2061-Nov-13 18:17 ± < 00:01","2.27 | 0.00583","2.27 | 0.00583","11.45","11.41","22.2","97 m -  220 m","bK00W01C"
"(2000 UK11)","2117-Nov-01 09:13 ±    15:19","2.29 | 0.00588","0.17 | 0.00044","6.17","6.10","25.3","23 m -   52 m","bK00U11K"
"374855 (2006 VQ13)","2194-Nov-16 16:07 ± < 00:01","2.31 | 0.00593","2.31 | 0.00593","16.44","16.42","20.0","270 m -  590 m","a0374855"
"(2014 QN433)","2097-Apr-25 06:34 ± 2_22:07","2.31 | 0.00594","1.57 | 0.00403","13.43","13.40","22.4","88 m -  200 m","bK14Qh3N"
"(2021 RS2)","2142-Sep-10 06:11 ±    14:26","2.32 | 0.00595","1.65 | 0.00424","16.46","16.43","30.4","2.3 m -  5.1 m","bK21R02S"
"(2006 WB)","2024-Nov-26 18:00 ± < 00:01","2.32 | 0.00596","2.32 | 0.00596","4.20","4.10","22.8","73 m -  160 m","bK06W00B"
"(2020 UC4)","2033-Jun-17 20:34 ±    07:57","2.33 | 0.00599","1.62 | 0.00415","8.63","8.58","26.1","16 m -   36 m","bK20U04C"
"(2021 OC1)","2062-Jul-27 16:04 ± 9_09:27","2.33 | 0.00599","0.54 | 0.00138","10.93","10.89","26.9","11 m -   25 m","bK21O01C"
"(2021 WF2)","2081-Dec-01 07:59 ± 1_19:11","2.34 | 0.00600","2.34 | 0.00600","13.17","13.13","25.0","27 m -   59 m","bK21W02F"
"(2017 MB5)","2172-Jul-16 20:30 ±    00:02","2.34 | 0.00601","2.34 | 0.00601","8.06","8.01","22.7","77 m -  170 m","bK17M05B"
"549948 (2011 WL2)","2189-Oct-27 14:54 ± 1_20:37","2.34 | 0.00602","0.16 | 0.00041","11.75","11.71","20.7","190 m -  430 m","a0549948"
"(2019 BE5)","2184-Jan-31 18:26 ± 4_09:18","2.34 | 0.00602","2.10 | 0.00540","13.56","13.53","25.1","25 m -   57 m","bK19B05E"
"(2012 SL50)","2155-Sep-30 12:14 ± 4_15:11","2.35 | 0.00603","2.32 | 0.00595","11.88","11.85","26.4","14 m -   31 m","bK12S50L"
"(2021 RL7)","2103-Jan-14 20:06 ± 7_02:27","2.35 | 0.00605","1.25 | 0.00321","5.38","5.30","28.3","5.9 m -   13 m","bK21R07L"
"(2020 CY)","2125-Jan-31 04:36 ± 5_06:24","2.35 | 0.00605","2.35 | 0.00604","10.16","10.11","27.1","10 m -   23 m","bK20C00Y"
"(2016 TB57)","2053-Nov-02 16:24 ±    06:56","2.36 | 0.00606","2.20 | 0.00564","2.53","2.35","26.1","16 m -   36 m","bK16T57B"
"(2004 XM29)","2099-Jan-02 14:05 ±    00:53","2.36 | 0.00606","2.22 | 0.00571","14.79","14.76","22.9","70 m -  160 m","bK04X29M"
"(2018 RY1)","2161-Oct-16 05:16 ± < 00:01","2.36 | 0.00606","2.35 | 0.00604","8.14","8.08","24.4","34 m -   77 m","bK18R01Y"
"(2016 UY56)","2168-Apr-30 05:23 ±    00:29","2.36 | 0.00607","2.33 | 0.00598","12.36","12.33","23.8","46 m -  100 m","bK16U56Y"
"(2017 YO3)","2064-Dec-20 11:13 ± 6_23:55","2.38 | 0.00611","0.01 | 3.26e-5","8.21","8.15","28.2","6.1 m -   14 m","bK17Y03O"
"(2009 BH2)","2120-Jan-19 13:31 ±    00:09","2.38 | 0.00611","2.19 | 0.00562","17.21","17.18","22.5","84 m -  190 m","bK09B02H"
"(2016 EM157)","2107-Mar-12 06:36 ± 4_21:19","2.39 | 0.00613","1.47 | 0.00378","8.68","8.63","26.9","11 m -   25 m","bK16EF7M"
"(2020 QJ)","2148-Aug-15 18:45 ± 2_02:04","2.39 | 0.00614","2.35 | 0.00605","4.78","4.69","26.8","12 m -   26 m","bK20Q00J"
"(2004 VM24)","2049-Nov-12 14:45 ± 7_03:50","2.40 | 0.00616","0.18 | 0.00046","13.09","13.06","25.7","19 m -   43 m","bK04V24M"
"(2005 EU2)","2068-Mar-29 17:57 ±    00:26","2.40 | 0.00617","2.37 | 0.00610","6.92","6.86","23.1","64 m -  140 m","bK05E02U"
"(2016 VD4)","2069-Nov-07 22:20 ± 3_04:44","2.40 | 0.00617","1.44 | 0.00369","6.66","6.59","27.6","8.0 m -   18 m","bK16V04D"
"(2015 TQ21)","2092-Oct-06 23:38 ± 3_16:53","2.40 | 0.00617","0.53 | 0.00135","20.12","20.09","27.4","8.8 m -   20 m","bK15T21Q"
"(2011 SE97)","2051-Oct-09 08:12 ± < 00:01","2.40 | 0.00618","2.40 | 0.00618","14.83","14.80","24.7","31 m -   68 m","bK11S97E"
"(2020 GB)","2082-Apr-05 10:16 ±    20:06","2.41 | 0.00620","2.35 | 0.00603","10.78","10.74","25.7","19 m -   43 m","bK20G00B"
"(2020 FT3)","2094-Aug-07 03:09 ±    22:12","2.41 | 0.00620","0.37 | 0.00094","8.93","8.88","23.1","64 m -  140 m","bK20F03T"
"35396 (1997 XF11)","2028-Oct-26 06:44 ± < 00:01","2.42 | 0.00621","2.42 | 0.00621","13.92","13.89","16.9","0.704±0.103 km","a0035396"
"(2020 GY1)","2033-Apr-05 05:55 ± 1_01:24","2.42 | 0.00622","0.22 | 0.00058","11.53","11.49","26.6","13 m -   28 m","bK20G01Y"
"(2016 QA2)","2160-Aug-29 05:56 ±    02:39","2.42 | 0.00622","1.11 | 0.00285","9.72","9.68","25.1","25 m -   57 m","bK16Q02A"
"(2019 XT2)","2131-Dec-08 19:20 ±    00:11","2.42 | 0.00623","1.06 | 0.00271","8.50","8.45","26.4","14 m -   31 m","bK19X02T"
"(2013 VX4)","2105-Dec-21 16:46 ±    00:04","2.43 | 0.00623","2.42 | 0.00623","6.89","6.83","23.9","44 m -   99 m","bK13V04X"
"399457 (2002 PD43)","2101-Aug-06 23:29 ±    00:05","2.43 | 0.00624","2.41 | 0.00619","39.55","39.54","19.1","400 m -  900 m","a0399457"
"269690 (1996 RG3)","2096-Feb-29 16:59 ±    00:02","2.43 | 0.00625","2.43 | 0.00624","14.15","14.12","18.4","0.888±0.431 km","a0269690"
"(2021 SY3)","2076-Sep-27 16:06 ± 1_10:21","2.44 | 0.00626","0.66 | 0.00171","7.03","6.97","27.0","11 m -   24 m","bK21S03Y"
"(2018 CB)","2090-Feb-08 12:57 ±    10:20","2.45 | 0.00629","1.69 | 0.00435","6.67","6.60","25.9","18 m -   39 m","bK18C00B"
"(2008 LH2)","2039-Jun-02 09:06 ±    03:22","2.45 | 0.00629","1.54 | 0.00395","8.26","8.21","24.4","35 m -   78 m","bK08L02H"
"(2013 WT45)","2197-Apr-22 06:23 ±    11:37","2.45 | 0.00629","0.90 | 0.00230","11.42","11.39","20.3","0.185±0.044 km","bK13W45T"
"(2021 OT)","2133-Jul-19 22:33 ±    13:59","2.46 | 0.00631","2.42 | 0.00623","12.12","12.09","26.2","15 m -   34 m","bK21O00T"
"(2020 YA1)","2077-Jan-01 21:56 ± 2_01:16","2.46 | 0.00632","0.45 | 0.00115","3.60","3.48","26.8","12 m -   27 m","bK20Y01A"
"(2018 MD7)","2099-Aug-05 23:26 ±    09:00","2.46 | 0.00632","0.80 | 0.00206","4.76","4.67","22.7","77 m -  170 m","bK18M07D"
"(2018 SO2)","2060-Oct-01 02:09 ± 2_20:02","2.47 | 0.00635","2.39 | 0.00614","7.95","7.89","25.9","18 m -   39 m","bK18S02O"
"(2012 BX34)","2077-Jan-26 06:53 ±    00:17","2.48 | 0.00638","2.43 | 0.00626","9.24","9.20","27.6","8.0 m -   18 m","bK12B34X"
"(2019 UU1)","2063-Apr-03 02:25 ±    02:47","2.48 | 0.00638","1.56 | 0.00401","7.66","7.61","30.4","2.2 m -  4.9 m","bK19U01U"
"(2019 GT1)","2054-May-05 20:51 ±    18:44","2.49 | 0.00639","2.16 | 0.00555","4.16","4.06","24.9","28 m -   62 m","bK19G01T"
"(2007 TD)","2054-Sep-23 14:35 ± 2_14:42","2.49 | 0.00641","1.79 | 0.00459","11.81","11.77","24.4","35 m -   78 m","bK07T00D"
"(2018 WH)","2022-Nov-16 19:27 ± 1_19:35","2.49 | 0.00641","0.38 | 0.00096","7.73","7.68","29.8","2.9 m -  6.5 m","bK18W00H"
"(2019 UT8)","2041-Oct-29 14:11 ± 1_23:15","2.51 | 0.00644","2.04 | 0.00525","15.72","15.70","27.2","9.7 m -   22 m","bK19U08T"
"(2017 RX2)","2070-Sep-19 13:22 ±    09:23","2.52 | 0.00647","0.76 | 0.00195","12.85","12.82","26.4","14 m -   31 m","bK17R02X"
"(2009 BE58)","2194-Feb-13 00:24 ±    00:06","2.53 | 0.00649","2.48 | 0.00637","17.86","17.83","21.7","120 m -  270 m","bK09B58E"
"(2019 OD)","2092-Dec-27 20:33 ± 2_20:45","2.53 | 0.00650","1.50 | 0.00386","19.51","19.49","23.4","56 m -  120 m","bK19O00D"
"(2011 FS9)","2048-Feb-26 02:06 ±    02:01","2.53 | 0.00651","2.26 | 0.00580","4.53","4.44","23.6","51 m -  110 m","bK11F09S"
"(2011 KB)","2056-May-10 04:33 ± 2_18:16","2.54 | 0.00652","2.10 | 0.00540","9.17","9.13","25.1","25 m -   57 m","bK11K00B"
"162162 (1999 DB7)","2048-Feb-28 01:16 ± < 00:01","2.54 | 0.00653","2.54 | 0.00653","7.00","6.94","19.7","310 m -  680 m","a0162162"
"(2018 WG2)","2048-May-05 17:54 ± 5_00:56","2.55 | 0.00655","1.66 | 0.00427","6.37","6.30","30.1","2.5 m -  5.7 m","bK18W02G"
"(2021 XV)","2045-Nov-30 11:59 ± 6_23:27","2.55 | 0.00656","0e+0 | 0.00e+0","10.93","10.89","30.1","2.6 m -  5.8 m","bK21X00V"
"(2020 HG9)","2168-May-20 01:01 ±    07:14","2.55 | 0.00656","1.07 | 0.00276","12.02","11.98","23.3","58 m -  130 m","bK20H09G"
"2340 Hathor (1976 UA)","2069-Oct-21 08:26 ± < 00:01","2.55 | 0.00656","2.55 | 0.00656","13.20","13.17","20.2","0.3 km","a0002340"
"(2017 RV)","2125-Aug-19 11:01 ±    00:05","2.56 | 0.00657","2.53 | 0.00650","20.10","20.08","21.9","110 m -  250 m","bK17R00V"
"(2017 VJ)","2060-Oct-30 20:25 ± 7_08:57","2.57 | 0.00660","0.48 | 0.00122","11.75","11.72","24.5","33 m -   75 m","bK17V00J"
"(2019 TZ6)","2175-Oct-13 13:50 ± 2_00:55","2.58 | 0.00663","2.44 | 0.00627","11.58","11.54","27.7","7.7 m -   17 m","bK19T06Z"
"(2019 CL2)","2030-Jul-02 00:23 ±    00:23","2.58 | 0.00663","2.56 | 0.00658","7.96","7.91","23.3","58 m -  130 m","bK19C02L"
"(2009 WV25)","2053-Apr-18 10:10 ± < 00:01","2.58 | 0.00664","2.58 | 0.00664","11.09","11.05","24.0","42 m -   94 m","bK09W25V"
"(2020 FL)","2081-Mar-17 10:33 ±    00:38","2.59 | 0.00665","0.98 | 0.00252","12.22","12.19","24.8","29 m -   65 m","bK20F00L"
"144898 (2004 VD17)","2196-May-05 03:19 ±    03:40","2.59 | 0.00666","1.72 | 0.00443","18.08","18.05","18.8","450 m -  1.0 km","a0144898"
"523804 (2000 YF29)","2193-Jan-23 00:35 ±    00:17","2.59 | 0.00667","2.59 | 0.00665","7.75","7.70","20.2","240 m -  530 m","a0523804"
